,train_loss,train_acc,dev_loss,dev_acc
91,0.5351214222609997,0.7833333333333333,1.3937426070466716,0.5333333333333333
92,0.5167203042656183,0.80625,1.287364920662033,0.55
93,0.4886075332760811,0.81875,1.4346691570744858,0.5333333333333333
94,0.52292644046247,0.8125,1.3683193196370427,0.5833333333333334
95,0.6666834857314825,0.75,1.3553628251290526,0.5333333333333333
96,0.5343610178679228,0.7875,1.3375386949562542,0.5833333333333334
97,0.4948772434145212,0.8166666666666667,1.4190487774801828,0.55
98,0.5355831477791071,0.7895833333333333,1.267398258129194,0.5833333333333334
99,0.47211852483451366,0.81875,1.4734025654504075,0.5
100,0.46869283355772495,0.825,1.1921006032338601,0.55
101,0.5034430883824825,0.8125,1.0845444334989693,0.65
102,0.44528642017394304,0.825,1.3230423235856554,0.5666666666666667
103,0.4772757925093174,0.8229166666666666,1.0498889050652345,0.65
104,0.4478752538561821,0.8208333333333333,1.4466157239173163,0.5666666666666667
105,0.5130137894302607,0.7916666666666666,1.1637757025327606,0.5833333333333334
106,0.5335698081180453,0.8020833333333334,1.2530368171691775,0.5666666666666667
107,0.4641557149589062,0.8145833333333333,1.0560622793434027,0.6666666666666666
108,0.4658857695758343,0.8166666666666667,1.2023009195786536,0.5666666666666667
109,0.3949144072830677,0.8541666666666666,1.1197480749676259,0.6333333333333333
110,0.4826326686888933,0.8270833333333333,1.2834355494530496,0.5666666666666667
111,0.4841943737119436,0.8041666666666667,1.131238366808949,0.6
112,0.4044111967086792,0.8541666666666666,1.372063858407834,0.5833333333333334
113,0.38499523885548115,0.85625,1.0500091762700074,0.7
114,0.4521830342710018,0.8375,1.2997363753971007,0.6
115,0.4314695345237851,0.83125,1.3112189534547103,0.6
116,0.39124316815286875,0.8416666666666667,1.0822716339204597,0.65
117,0.38275486044585705,0.8583333333333333,1.1598508443430888,0.7
118,0.3769702026620507,0.8583333333333333,1.2192980348218565,0.6666666666666666
119,0.3223046362400055,0.9020833333333333,1.1953059207388101,0.65
120,0.30903744231909513,0.8916666666666667,1.2673664124336865,0.6
121,0.28206656128168106,0.8958333333333334,1.3885337259428527,0.6166666666666667
122,0.3149358672089875,0.8854166666666666,1.267963917737228,0.7
123,0.29741382971405983,0.8916666666666667,1.1481024422863806,0.6166666666666667
124,0.2773021897301078,0.9041666666666667,1.3145600812400648,0.6333333333333333
125,0.2687315451912582,0.8916666666666667,1.2657323974429675,0.6833333333333333
126,0.288288839161396,0.8895833333333333,1.3875362645068352,0.65
127,0.40735384728759527,0.8604166666666667,1.0680512417856702,0.5833333333333334
128,0.3827215591445565,0.8520833333333333,1.3978366819178438,0.6333333333333333
129,1.2219237051904202,0.6166666666666667,1.403840689061469,0.5
130,0.8952441290020943,0.6770833333333334,1.2444974413155205,0.55
131,0.7120129186660051,0.725,1.0917701908087647,0.65
132,0.569955013692379,0.7791666666666667,1.083750607680592,0.6333333333333333
133,0.5349002070724964,0.8,1.0337032628878826,0.6333333333333333
134,0.49720998853445053,0.8145833333333333,1.1917319155362942,0.6
135,0.4736116034910083,0.825,1.1140468546308182,0.65
136,0.5588500201702118,0.7916666666666666,1.3902460316204157,0.5833333333333334
137,0.5506254192441702,0.7916666666666666,1.2039337255048075,0.5666666666666667
138,0.503457410261035,0.8083333333333333,1.1349118931079072,0.65
139,0.4928464274853468,0.8208333333333333,1.1800137398221757,0.6166666666666667
140,0.413396037183702,0.8458333333333333,1.058096848898834,0.65
141,0.4367529982700944,0.8375,1.1969578080152248,0.65
142,0.37916185706853867,0.8625,1.8322538334302156,0.5
143,0.6564337518066168,0.7625,0.9888191427898781,0.7166666666666667
144,0.4471175204962492,0.8354166666666667,1.0384364422133638,0.6833333333333333
145,0.41517049446702003,0.83125,1.3262985128769298,0.6
146,0.38067955151200294,0.8583333333333333,1.19421315624526,0.6666666666666666
147,0.35157368052750826,0.8708333333333333,1.2139831805537797,0.6166666666666667
148,0.3512059347704053,0.875,1.204947255202683,0.65
149,0.30656498204916716,0.8854166666666666,1.1168361859486053,0.6833333333333333
150,0.32870493829250336,0.8875,1.013658092721859,0.6666666666666666
151,0.3559173448011279,0.8583333333333333,1.1400315994911927,0.6666666666666666
152,0.33743543829768896,0.8770833333333333,1.1970271465837374,0.6333333333333333
153,0.3041753638535738,0.8979166666666667,1.1173381790785948,0.65
154,0.2886639069765806,0.8916666666666667,1.180643727640843,0.65
155,0.3637873847037554,0.8625,1.3859539759479058,0.6333333333333333
156,0.3293867614120245,0.8666666666666667,1.2349800868855336,0.6166666666666667
157,0.31948281824588776,0.88125,1.1922187574002363,0.7166666666666667
158,0.2686639600433409,0.90625,1.375641681973378,0.6333333333333333
159,0.27611170150339603,0.9020833333333333,1.4149885872705181,0.6166666666666667
160,0.3328936016187072,0.89375,1.3902534580228219,0.6333333333333333
161,0.3021791661158204,0.88125,1.1265412593879802,0.6166666666666667
162,0.35285517293959856,0.8854166666666666,1.3871493996871338,0.5833333333333334
163,0.47855219058692455,0.8270833333333333,1.0810938451400018,0.6333333333333333
164,0.39388977736234665,0.8625,1.3401462943577227,0.6
165,0.34721363615244627,0.8708333333333333,1.2669486133238974,0.6166666666666667
166,0.33699069637805223,0.8875,1.3394632389656171,0.6
167,0.3301994791254401,0.8770833333333333,1.2888808174987276,0.5666666666666667
168,0.32813078351318836,0.875,1.4964419541252605,0.5833333333333334
169,0.2785481596365571,0.9,1.3888743742267677,0.65
170,0.39078603219240904,0.8416666666666667,1.1540527236283626,0.6833333333333333
171,0.31369249429553747,0.8708333333333333,1.1071147239605281,0.6833333333333333
172,0.2610637880861759,0.90625,1.209406753182669,0.6666666666666666
173,0.2316355868242681,0.9125,1.3786547451963527,0.6666666666666666
174,0.22707980312407017,0.9229166666666667,1.3069225205058492,0.6333333333333333
175,0.3050907754804939,0.8958333333333334,1.139977854897491,0.7
176,0.2094709323719144,0.9270833333333334,1.2540797590270145,0.7166666666666667
177,0.18923963885754347,0.9354166666666667,1.239258715546491,0.7166666666666667
178,0.16321728029288352,0.9520833333333333,1.3045512844079543,0.7333333333333333
179,0.23732361337170005,0.9145833333333333,1.737463322392729,0.6
180,0.8246304010972381,0.7458333333333333,1.43887131467099,0.5833333333333334
181,0.6505905892699957,0.7416666666666667,1.126619763519626,0.6333333333333333
182,0.4706777073442936,0.8333333333333334,1.027854357467803,0.65
183,0.4095587804913521,0.8520833333333333,1.0706289206853707,0.6333333333333333
184,0.4461801080033183,0.8395833333333333,1.233458970231404,0.6833333333333333
185,0.6329699940979481,0.7625,1.1869257126810515,0.5666666666666667
186,0.4437044197693467,0.8354166666666667,1.3132901840100595,0.6
187,0.333751555532217,0.8854166666666666,0.98754962021373,0.7166666666666667
188,0.28619907330721617,0.8916666666666667,1.3214244543542788,0.6166666666666667
189,0.34363803267478943,0.875,1.0239464773843956,0.7
190,0.28134495625272393,0.9083333333333333,1.4161373919783533,0.65
191,0.2970335269346833,0.8854166666666666,1.1152535017026581,0.7333333333333333
192,0.3356640161946416,0.86875,1.3616329933188576,0.6
193,0.3265355909243226,0.8833333333333333,1.2938745489589918,0.65
194,0.30774261336773634,0.89375,1.2132621050128294,0.6666666666666666
195,0.2804405870847404,0.90625,1.343706836817853,0.65
196,0.25421286653727293,0.90625,1.457193638598111,0.5833333333333334
197,0.27589069912210107,0.8958333333333334,1.2626671307296915,0.6333333333333333
198,0.22637265035882592,0.9229166666666667,1.286432826953885,0.6666666666666666
199,0.28487029299139977,0.91875,1.161854069568384,0.6666666666666666
200,0.2911360268481076,0.88125,1.0090888503305586,0.65
201,0.273496029432863,0.8958333333333334,1.2389710189214724,0.6166666666666667
202,0.2635233961045742,0.8958333333333334,1.0457715121255338,0.6833333333333333
203,0.24265175638720393,0.90625,1.2744374135954668,0.65
204,0.20923720998689532,0.9208333333333333,1.2344824516564115,0.65
205,0.29530011862516403,0.8979166666666667,1.07981580794402,0.6666666666666666
206,0.17073156032711267,0.9479166666666666,1.2285941701692915,0.6833333333333333
207,0.14101485931314528,0.9458333333333333,1.3434662449950345,0.65
208,0.180478245485574,0.9229166666666667,1.3918186254494982,0.6666666666666666
209,0.15604027942754328,0.9520833333333333,1.7137156970730902,0.5833333333333334
210,0.14035981427878141,0.95,1.5831952789009134,0.6333333333333333
211,0.19101374153979123,0.9270833333333334,1.3703164886920338,0.7166666666666667
212,0.27359243342652917,0.9083333333333333,1.5996673352044866,0.6
213,0.22647555451840162,0.91875,1.5602119538980719,0.6333333333333333
214,0.33259942987933755,0.8958333333333334,1.5180374594743156,0.55
215,0.4733216464519501,0.825,1.441602321350484,0.5666666666666667
216,0.4211556017398834,0.84375,1.1771623201955117,0.6833333333333333
217,0.3187515512108803,0.8895833333333333,1.3022986176287066,0.55
218,0.34887932427227497,0.8770833333333333,1.1728901494718518,0.6666666666666666
219,0.3933008387684822,0.8479166666666667,1.621289346640951,0.55
220,0.31676719803363085,0.875,1.3186514994454406,0.6
221,0.25742322113364935,0.9145833333333333,1.3620684355027042,0.5666666666666667
222,0.24040065379813313,0.9166666666666666,1.6687505558010742,0.55
223,0.23405692330561578,0.9229166666666667,1.3282038094833455,0.65
224,0.21606032783165574,0.9208333333333333,1.157571903706654,0.6666666666666666
225,0.22253070818260312,0.9166666666666666,1.3258912406426493,0.6833333333333333
226,0.15782018122263253,0.94375,1.2529477650688312,0.6833333333333333
227,0.13003629818558693,0.95625,1.2991670976365741,0.6166666666666667
228,0.10169215372297913,0.975,1.2918063300168252,0.65
229,0.14023922570049763,0.95625,1.449810119195206,0.6333333333333333
230,0.2749197124503553,0.9,1.587188217666899,0.6666666666666666
231,0.175609438912943,0.9375,1.4903777934874713,0.65
232,0.12160730315372348,0.9625,1.3345528749369304,0.6333333333333333
233,0.11109631834551692,0.9625,1.191351655766709,0.7166666666666667
234,0.10996956028975546,0.9604166666666667,1.5213566273692516,0.65
235,0.09632107079960406,0.9645833333333333,1.5418075614652271,0.6666666666666666
236,0.10898588807322085,0.9541666666666667,1.7629797560704872,0.65
237,0.17866335902363062,0.9541666666666667,1.4550886835314114,0.65
238,0.1905323604005389,0.9416666666666667,1.4753156585146827,0.65
239,0.11705903930123895,0.9625,1.405653180339894,0.7
240,0.09423724829684943,0.9666666666666667,1.4726834057345335,0.6833333333333333
241,0.06891051540151238,0.9791666666666666,1.506673080333616,0.6333333333333333
242,0.08580545312725008,0.9729166666666667,1.539113801532282,0.6666666666666666
243,0.14468141389079392,0.9541666666666667,1.3673934450666785,0.6666666666666666
244,0.16425016475841403,0.9375,1.2583151369364327,0.7166666666666667
245,0.12716188956983387,0.9625,1.4531962426425655,0.7
246,0.08868375699967146,0.9729166666666667,1.5193853317434005,0.6666666666666666
247,0.05898551142308861,0.9770833333333333,1.5146597814735245,0.7
248,0.08890524227172136,0.9708333333333333,1.4720507851661113,0.7
249,0.10584789526183158,0.9625,1.2871358931779078,0.7166666666666667
250,0.1416395033011213,0.95,1.3426062200388271,0.6833333333333333
251,0.15884799184277654,0.9395833333333333,1.39683939565251,0.6833333333333333
252,0.1282005001557991,0.9541666666666667,1.3761328031414328,0.6666666666666666
253,0.11054192180745304,0.9645833333333333,1.5113927094470971,0.6333333333333333
254,0.0721725590992719,0.9791666666666666,1.5017169187982473,0.65
255,0.056062776304315776,0.98125,1.531607784663182,0.65
256,0.040575694059953094,0.9875,1.574363724092088,0.7
257,0.03766655345680192,0.9895833333333334,1.4852856807511607,0.6666666666666666
258,0.04433846895699389,0.9833333333333333,1.6299468761329203,0.6666666666666666
259,0.15464086079737172,0.9541666666666667,1.3758620413900715,0.7
260,0.3511845483444631,0.8770833333333333,1.910854143271418,0.5833333333333334
261,0.29035941045731306,0.9020833333333333,1.4042649120731099,0.65
262,0.42588864732533693,0.8604166666666667,2.120811474372034,0.5166666666666667
263,0.6543943118304014,0.7854166666666667,1.113235479563496,0.6666666666666666
264,0.3590744249522686,0.8729166666666667,1.109426609294243,0.65
265,0.2720110611990094,0.8958333333333334,1.0815996361397087,0.7166666666666667
266,0.22046229196712375,0.9041666666666667,0.7633599109405697,0.7666666666666667
267,0.17202755575999618,0.9333333333333333,1.035446577153718,0.6833333333333333
268,0.1498620503116399,0.95,0.8960971670163445,0.7
269,0.15697892592288554,0.9458333333333333,0.9809647742668024,0.7166666666666667
270,0.15546883642673492,0.9395833333333333,1.4941766598952304,0.6333333333333333
271,0.14974129025358707,0.9541666666666667,1.1058671630410162,0.7
272,0.20953106507658958,0.93125,1.2015600308413041,0.6
273,0.3109178668819368,0.875,1.4229501199127932,0.65
274,0.19965246133506298,0.9291666666666667,1.137279789685567,0.6666666666666666
275,0.1463397068437189,0.95625,1.1997279464840296,0.6333333333333333
276,0.2292575187748298,0.9229166666666667,1.0810704141896021,0.7333333333333333
277,0.17928448459133506,0.9291666666666667,1.7006558179485347,0.55
278,0.20603180211037397,0.925,1.598134528731642,0.6166666666666667
279,0.23274101712740958,0.9166666666666666,1.1424344137532745,0.6333333333333333
280,0.19771330105140805,0.9333333333333333,1.2502584262659382,0.6
281,0.12973964773118496,0.9520833333333333,1.0756304004399913,0.6833333333333333
282,0.11241525295190513,0.9583333333333334,1.0661646482093485,0.7
283,0.12653620820492506,0.95625,1.468310935843802,0.6333333333333333
284,0.1148829369340092,0.9625,1.0259400274142263,0.75
285,0.09199832810554653,0.96875,1.0957316790725964,0.7
286,0.0957385104848072,0.96875,1.1875670247328078,0.6833333333333333
287,0.15700948098674417,0.9479166666666666,1.3329468503762234,0.65
288,0.16143220476806164,0.94375,1.3118843107126914,0.6666666666666666
289,0.1832210561260581,0.9291666666666667,1.3102779635337325,0.6333333333333333
290,0.170433756778948,0.93125,1.1327710946500509,0.7166666666666667
291,0.14705837809015065,0.9479166666666666,1.1407876315300371,0.6833333333333333
292,0.09549006447196007,0.96875,1.2019188792482427,0.7333333333333333
293,0.11048527900129557,0.9645833333333333,1.4260318934668557,0.6333333333333333
294,0.17706329305656254,0.9333333333333333,1.590679263499371,0.65
295,0.29216375946998596,0.9,1.1657684793602432,0.75
296,0.2962915450334549,0.8916666666666667,1.4651987346160023,0.65
297,0.34613346215337515,0.8645833333333334,1.1915154748594288,0.6333333333333333
298,0.2371068992651999,0.9083333333333333,1.2014063737298382,0.7166666666666667
299,0.17081110691651702,0.9270833333333334,1.17692110787785,0.7
